symbol,file,added,updated,status,reason,run_at
PDBC,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/PDBC.csv,2723,True,ok,appended 2723,2025-09-09T17:39:47+09:00
DBE,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/DBE.csv,4698,True,ok,appended 4698,2025-09-09T17:39:47+09:00
OILK,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/OILK.csv,2248,True,ok,appended 2248,2025-09-09T17:39:47+09:00
UNG,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/UNG.csv,4628,True,ok,appended 4628,2025-09-09T17:39:47+09:00
GLD,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/GLD.csv,5233,True,ok,appended 5233,2025-09-09T17:39:47+09:00
SLV,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SLV.csv,4871,True,ok,appended 4871,2025-09-09T17:39:47+09:00
PALL,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/PALL.csv,3940,True,ok,appended 3940,2025-09-09T17:39:47+09:00
PPLT,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/PPLT.csv,3940,True,ok,appended 3940,2025-09-09T17:39:47+09:00
CPER,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CPER.csv,3472,True,ok,appended 3472,2025-09-09T17:39:47+09:00
BCIM,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/BCIM.csv,992,True,ok,appended 992,2025-09-09T17:39:47+09:00
TILL,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/TILL.csv,830,True,ok,appended 830,2025-09-09T17:39:47+09:00
BDRY,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/BDRY.csv,1876,True,ok,appended 1876,2025-09-09T17:39:47+09:00
KRBN,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRBN.csv,1282,True,ok,appended 1282,2025-09-09T17:39:47+09:00
KCCA,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KCCA.csv,985,True,ok,appended 985,2025-09-09T17:39:47+09:00
VXX,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/VXX.csv,1915,True,ok,appended 1915,2025-09-09T17:39:47+09:00
