country,category,name,primary,fallback_to_etf,used_symbol,file,updated
US,sectors,Technology,XLK,False,XLK,/home/jyp0615/Macro-analysis/global_universe/data/valuations/XLK.csv,True
US,sectors,Healthcare,XLV,False,XLV,/home/jyp0615/Macro-analysis/global_universe/data/valuations/XLV.csv,True
US,sectors,Financials,XLF,False,XLF,/home/jyp0615/Macro-analysis/global_universe/data/valuations/XLF.csv,True
US,sectors,Cons_Discr.,XLY,False,XLY,/home/jyp0615/Macro-analysis/global_universe/data/valuations/XLY.csv,True
US,sectors,Cons_Staples,XLP,False,XLP,/home/jyp0615/Macro-analysis/global_universe/data/valuations/XLP.csv,True
US,sectors,Industrials,XLI,False,XLI,/home/jyp0615/Macro-analysis/global_universe/data/valuations/XLI.csv,True
US,sectors,Energy,XLE,False,XLE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/XLE.csv,True
US,sectors,Materials,XLB,False,XLB,/home/jyp0615/Macro-analysis/global_universe/data/valuations/XLB.csv,True
US,sectors,Utilities,XLU,False,XLU,/home/jyp0615/Macro-analysis/global_universe/data/valuations/XLU.csv,True
US,sectors,Comm_Services,XLC,False,XLC,/home/jyp0615/Macro-analysis/global_universe/data/valuations/XLC.csv,True
US,sectors,Real_Estate,XLRE,False,XLRE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/XLRE.csv,True
US,factors,Large_Cap,^GSPC,True,SPY,/home/jyp0615/Macro-analysis/global_universe/data/valuations/SPY.csv,True
US,factors,Mid_Cap,^SP400,True,IJH,/home/jyp0615/Macro-analysis/global_universe/data/valuations/IJH.csv,True
US,factors,Small_Cap,^RUT,True,IWM,/home/jyp0615/Macro-analysis/global_universe/data/valuations/IWM.csv,True
US,factors,Small_Cap_600,^SP600,True,IJR,/home/jyp0615/Macro-analysis/global_universe/data/valuations/IJR.csv,True
US,factors,Nasdaq_100,^NDX,True,QQQ,/home/jyp0615/Macro-analysis/global_universe/data/valuations/QQQ.csv,True
US,factors,Micro_Cap,IWC,False,IWC,/home/jyp0615/Macro-analysis/global_universe/data/valuations/IWC.csv,True
US,factors,Small_Value,IJS,False,IJS,/home/jyp0615/Macro-analysis/global_universe/data/valuations/IJS.csv,True
US,factors,Small_Growth,IJT,False,IJT,/home/jyp0615/Macro-analysis/global_universe/data/valuations/IJT.csv,True
